judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0854,Q0,511,0.31589,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0857,Q0,512,0.31589,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0860,Q0,513,0.31589,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0941,Q0,514,0.31589,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0921,Q0,515,0.31589,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0922,Q0,516,0.31589,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0925,Q0,517,0.31589,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0926,Q0,518,0.31589,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0918,Q0,519,0.31589,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0933,Q0,520,0.31589,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0940,Q0,521,0.31589,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0894,Q0,522,0.31589,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0897,Q0,523,0.31589,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0903,Q0,524,0.31589,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0905,Q0,525,0.31589,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0908,Q0,526,0.31589,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0910,Q0,527,0.31589,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0293,Q0,528,0.31589,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0295,Q0,529,0.31589,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0297,Q0,530,0.31589,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0272,Q0,531,0.31589,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0246,Q0,532,0.31589,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0252,Q0,533,0.31589,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0262,Q0,534,0.31589,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0267,Q0,535,0.31589,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0338,Q0,536,0.31589,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0347,Q0,537,0.31589,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0329,Q0,538,0.31589,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0328,Q0,539,0.31589,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0316,Q0,540,0.31589,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0317,Q0,541,0.31589,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0320,Q0,542,0.31589,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0324,Q0,543,0.31589,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0050,Q0,544,0.31589,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0112,Q0,545,0.31589,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0116,Q0,546,0.31589,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0122,Q0,547,0.31589,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0068,Q0,548,0.31589,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0087,Q0,549,0.31589,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0096,Q0,550,0.31589,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0198,Q0,551,0.31589,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0354,Q0,552,0.31589,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0571,Q0,553,0.31589,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0580,Q0,554,0.31589,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0585,Q0,555,0.31589,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0608,Q0,556,0.31589,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0537,Q0,557,0.31589,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0544,Q0,558,0.31589,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0551,Q0,559,0.31589,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0552,Q0,560,0.31589,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0609,Q0,561,0.31589,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0654,Q0,562,0.31589,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0014,Q0,563,0.31589,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0620,Q0,564,0.31589,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0640,Q0,565,0.31589,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0019,Q0,566,0.31589,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0531,Q0,567,0.31589,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0355,Q0,568,0.31589,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0413,Q0,569,0.31589,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0420,Q0,570,0.31589,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0430,Q0,571,0.31589,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0442,Q0,572,0.31589,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0444,Q0,573,0.31589,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0449,Q0,574,0.31589,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0390,Q0,575,0.31589,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0047,Q0,576,0.31589,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0361,Q0,577,0.31589,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0040,Q0,578,0.31589,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0410,Q0,579,0.31589,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0518,Q0,580,0.31589,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0530,Q0,581,0.31589,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0506,Q0,582,0.31589,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0502,Q0,583,0.31589,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0462,Q0,584,0.31589,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0473,Q0,585,0.31589,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0474,Q0,586,0.31589,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0477,Q0,587,0.31589,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0496,Q0,588,0.31589,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0498,Q0,589,0.31589,indri
9,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0244,Q0,590,0.30411,indri
7,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0846,Q0,591,0.30411,indri
7,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0811,Q0,592,0.30411,indri
7,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0959,Q0,593,0.30411,indri
7,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0358,Q0,594,0.30411,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0362,Q0,595,0.30411,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0490,Q0,596,0.30411,indri
