judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0127,Q0,354,0.36948000000000003,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0131,Q0,355,0.36948000000000003,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0144,Q0,356,0.36948000000000003,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0146,Q0,357,0.36948000000000003,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0109,Q0,358,0.36948000000000003,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0106,Q0,359,0.36948000000000003,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0061,Q0,360,0.36948000000000003,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0074,Q0,361,0.36948000000000003,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0085,Q0,362,0.36948000000000003,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0093,Q0,363,0.36948000000000003,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0223,Q0,364,0.36948000000000003,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0228,Q0,365,0.36948000000000003,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0209,Q0,366,0.36948000000000003,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0167,Q0,367,0.36948000000000003,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0053,Q0,368,0.36948000000000003,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0173,Q0,369,0.36948000000000003,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0207,Q0,370,0.36948000000000003,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0576,Q0,371,0.36948000000000003,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0583,Q0,372,0.36948000000000003,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0572,Q0,373,0.36948000000000003,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0560,Q0,374,0.36948000000000003,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0611,Q0,375,0.36948000000000003,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0666,Q0,376,0.36948000000000003,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0667,Q0,377,0.36948000000000003,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0682,Q0,378,0.36948000000000003,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0688,Q0,379,0.36948000000000003,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0689,Q0,380,0.36948000000000003,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0657,Q0,381,0.36948000000000003,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0614,Q0,382,0.36948000000000003,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0618,Q0,383,0.36948000000000003,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0631,Q0,384,0.36948000000000003,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0636,Q0,385,0.36948000000000003,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0416,Q0,386,0.36948000000000003,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0384,Q0,387,0.36948000000000003,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0461,Q0,388,0.36948000000000003,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0513,Q0,389,0.36948000000000003,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0521,Q0,390,0.36948000000000003,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0534,Q0,391,0.36948000000000003,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0536,Q0,392,0.36948000000000003,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0479,Q0,393,0.36948000000000003,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0486,Q0,394,0.36948000000000003,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0487,Q0,395,0.36948000000000003,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0492,Q0,396,0.36948000000000003,indri
7,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0374,Q0,397,0.36374,indri
7,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0744,Q0,398,0.36374,indri
7,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0232,Q0,399,0.36374,indri
7,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0396,Q0,400,0.36374,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0418,Q0,401,0.36374,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0627,Q0,402,0.36374,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0432,Q0,403,0.36374,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0499,Q0,404,0.36374,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0126,Q0,405,0.36374,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0582,Q0,406,0.36374,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0604,Q0,407,0.36374,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0734,Q0,408,0.36374,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0082,Q0,409,0.36374,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0911,Q0,410,0.36374,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0816,Q0,411,0.36374,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0815,Q0,412,0.36374,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0692,Q0,413,0.36374,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0693,Q0,414,0.36374,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0701,Q0,415,0.36374,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0710,Q0,416,0.36374,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0716,Q0,417,0.36374,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0700,Q0,418,0.36374,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0718,Q0,419,0.36374,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0722,Q0,420,0.36374,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0727,Q0,421,0.36374,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0791,Q0,422,0.36374,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0762,Q0,423,0.36374,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0766,Q0,424,0.36374,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0781,Q0,425,0.36374,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0771,Q0,426,0.36374,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0772,Q0,427,0.36374,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0778,Q0,428,0.36374,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0754,Q0,429,0.36374,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0795,Q0,430,0.36374,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0805,Q0,431,0.36374,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0750,Q0,432,0.36374,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0800,Q0,433,0.36374,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0799,Q0,434,0.36374,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0797,Q0,435,0.36374,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0824,Q0,436,0.36374,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0984,Q0,437,0.36374,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0990,Q0,438,0.36374,indri
