judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0294,Q0,938,3.30225,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0300,Q0,939,3.30225,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0617,Q0,940,3.30225,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0621,Q0,941,3.30225,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0584,Q0,942,3.30225,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0593,Q0,943,3.30225,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0107,Q0,944,3.30225,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0603,Q0,945,3.30225,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0610,Q0,946,3.30225,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0683,Q0,947,3.30225,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0686,Q0,948,3.30225,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0690,Q0,949,3.30225,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0679,Q0,950,3.30225,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0691,Q0,951,3.30225,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0696,Q0,952,3.30225,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0649,Q0,953,3.30225,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0650,Q0,954,3.30225,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0655,Q0,955,3.30225,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0086,Q0,956,3.30225,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0160,Q0,957,3.30225,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0501,Q0,958,3.30225,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0504,Q0,959,3.30225,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0512,Q0,960,3.30225,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0517,Q0,961,3.30225,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0463,Q0,962,3.30225,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0151,Q0,963,3.30225,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0557,Q0,964,3.30225,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0562,Q0,965,3.30225,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0565,Q0,966,3.30225,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0570,Q0,967,3.30225,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0533,Q0,968,3.30225,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0526,Q0,969,3.30225,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0528,Q0,970,3.30225,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0539,Q0,971,3.30225,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0541,Q0,972,3.30225,indri
0,54,1.0,2:17.00904,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:17.00904,18:0.00000,19:13.00000,candidate-0409,Q0,973,1.87855,indri
0,54,1.0,2:6.29452,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:2.69557,18:6.29452,19:13.00000,candidate-0478,Q0,974,1.7169,indri
0,54,1.0,2:18.51495,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:18.51495,18:2.11334,19:13.00000,candidate-0016,Q0,975,1.43384,indri
0,54,1.0,2:6.59835,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:6.59835,18:0.00000,19:13.00000,candidate-0652,Q0,976,0.9326200000000001,indri
0,54,1.0,2:3.89025,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:3.89025,18:0.00000,19:13.00000,candidate-0387,Q0,977,0.5333,indri
0,54,1.0,2:10.47376,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:10.47376,18:0.00000,19:13.00000,candidate-0026,Q0,978,0.46558999999999995,indri
0,54,1.0,2:4.36955,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:4.36955,18:0.00000,19:13.00000,candidate-0398,Q0,979,0.45903,indri
0,54,1.0,2:10.93733,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:10.93733,18:0.00000,19:13.00000,candidate-0996,Q0,980,0.40495,indri
0,54,1.0,2:6.66054,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:6.66054,18:0.00000,19:13.00000,candidate-0448,Q0,981,0.40066999999999997,indri
0,54,1.0,2:8.40368,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:8.40368,18:0.00000,19:13.00000,candidate-0025,Q0,982,0.40055999999999997,indri
0,54,1.0,2:1.75372,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:1.75372,18:0.00000,19:13.00000,candidate-0121,Q0,983,0.3982,indri
0,54,1.0,2:8.61893,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:8.61893,18:0.00000,19:13.00000,candidate-0592,Q0,984,0.39102,indri
0,54,1.0,2:8.40139,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:8.40139,18:0.00000,19:13.00000,candidate-0142,Q0,985,0.35456,indri
0,54,1.0,2:4.82418,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:4.82418,18:0.00000,19:13.00000,candidate-0377,Q0,986,0.34052,indri
0,54,1.0,2:4.55612,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:4.55612,18:0.00000,19:13.00000,candidate-0483,Q0,987,0.33738,indri
0,54,1.0,2:2.05308,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:2.05308,18:0.00000,19:13.00000,candidate-0629,Q0,988,0.3201,indri
0,54,1.0,2:3.34159,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:3.34159,18:0.00000,19:13.00000,candidate-1031,Q0,989,0.3154,indri
0,54,1.0,2:1.88885,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:1.88885,18:0.00000,19:13.00000,candidate-0143,Q0,990,0.30465,indri
0,54,1.0,2:5.37836,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:5.37836,18:0.00000,19:13.00000,candidate-0661,Q0,991,0.2723,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0045,Q0,992,0.26805999999999996,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1083,Q0,993,0.26805999999999996,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0020,Q0,994,0.26805999999999996,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0027,Q0,995,0.26805999999999996,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0451,Q0,996,0.26805999999999996,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1085,Q0,997,0.26805999999999996,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0830,Q0,998,0.26805999999999996,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1074,Q0,999,0.26805999999999996,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0357,Q0,1000,0.26805999999999996,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0339,Q0,1001,0.26805999999999996,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0257,Q0,1002,0.26805999999999996,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0230,Q0,1003,0.26805999999999996,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0303,Q0,1004,0.26805999999999996,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0646,Q0,1005,0.26805999999999996,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0647,Q0,1006,0.26805999999999996,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0685,Q0,1007,0.26805999999999996,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0145,Q0,1008,0.26805999999999996,indri
0,54,1.0,2:3.25880,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:3.25880,18:0.00000,19:13.00000,candidate-0217,Q0,1009,0.217,indri
0,54,1.0,2:10.37846,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:10.37846,18:0.00000,19:13.00000,candidate-0139,Q0,1010,0.17139000000000001,indri
0,54,1.0,2:9.05374,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:9.05374,18:1.70377,19:13.00000,candidate-0138,Q0,1011,0.16335,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0642,Q0,1012,0.15355,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0595,Q0,1013,0.15355,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1078,Q0,1014,0.15355,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0591,Q0,1015,0.15355,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1086,Q0,1016,0.15355,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1039,Q0,1017,0.15355,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0892,Q0,1018,0.15355,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0186,Q0,1019,0.15355,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0313,Q0,1020,0.15355,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0286,Q0,1021,0.15355,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0108,Q0,1022,0.15355,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0078,Q0,1023,0.15355,indri
0,54,1.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0659,Q0,1024,0.15355,indri
