judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
7,55,0.0,2:1.24199,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:1.24199,18:0.00000,19:14.00000,candidate-0373,Q0,214,0.40339,indri
7,55,0.0,2:1.23945,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:1.23945,18:0.00000,19:14.00000,candidate-0450,Q0,215,0.40325,indri
7,55,0.0,2:1.18228,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:1.18228,18:0.00000,19:14.00000,candidate-1005,Q0,216,0.39999,indri
6,55,0.0,2:5.11772,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:5.11772,18:0.00000,19:14.00000,candidate-1064,Q0,217,0.39959,indri
7,55,0.0,2:3.30163,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:3.30163,18:0.00000,19:14.00000,candidate-0052,Q0,218,0.38786,indri
8,55,0.0,2:3.93656,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:3.93656,18:0.00000,19:14.00000,candidate-0994,Q0,219,0.38493,indri
8,55,0.0,2:4.87767,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:4.87767,18:0.00000,19:14.00000,candidate-0494,Q0,220,0.37096999999999997,indri
0,55,1.0,2:5.41947,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:5.41947,18:0.00000,19:14.00000,candidate-1078,Q0,221,0.37001999999999996,indri
8,55,0.0,2:3.58708,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:3.58708,18:0.00000,19:14.00000,candidate-0747,Q0,222,0.36554000000000003,indri
8,55,0.0,2:4.71281,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:4.71281,18:0.00000,19:14.00000,candidate-0113,Q0,223,0.36191,indri
7,55,0.0,2:3.51294,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:3.51294,18:0.00000,19:14.00000,candidate-0051,Q0,224,0.36148,indri
7,55,0.0,2:4.50693,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:4.50693,18:0.00000,19:14.00000,candidate-0180,Q0,225,0.35073000000000004,indri
7,55,0.0,2:4.42092,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:4.42092,18:0.00000,19:14.00000,candidate-0374,Q0,226,0.34611,indri
7,55,0.0,2:2.53162,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:2.53162,18:0.00000,19:14.00000,candidate-0715,Q0,227,0.34556,indri
7,55,0.0,2:2.52027,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:2.52027,18:0.00000,19:14.00000,candidate-0423,Q0,228,0.34495,indri
8,55,0.0,2:3.19826,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:3.19826,18:0.00000,19:14.00000,candidate-0643,Q0,229,0.34446,indri
6,55,0.0,2:4.23342,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:4.23342,18:0.00000,19:14.00000,candidate-0396,Q0,230,0.33614,indri
9,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0127,Q0,231,0.33505999999999997,indri
9,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1045,Q0,232,0.33505999999999997,indri
9,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0479,Q0,233,0.33505999999999997,indri
8,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0049,Q0,234,0.33505999999999997,indri
7,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0261,Q0,235,0.33505999999999997,indri
7,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1065,Q0,236,0.33505999999999997,indri
7,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0841,Q0,237,0.33505999999999997,indri
7,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0806,Q0,238,0.33505999999999997,indri
7,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0645,Q0,239,0.33505999999999997,indri
7,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1002,Q0,240,0.33505999999999997,indri
7,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0981,Q0,241,0.33505999999999997,indri
7,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0964,Q0,242,0.33505999999999997,indri
7,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0205,Q0,243,0.33505999999999997,indri
7,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0589,Q0,244,0.33505999999999997,indri
7,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0786,Q0,245,0.33505999999999997,indri
7,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0255,Q0,246,0.33505999999999997,indri
7,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0080,Q0,247,0.33505999999999997,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0184,Q0,248,0.33505999999999997,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0573,Q0,249,0.33505999999999997,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0949,Q0,250,0.33505999999999997,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0532,Q0,251,0.33505999999999997,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0779,Q0,252,0.33505999999999997,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0596,Q0,253,0.33505999999999997,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0041,Q0,254,0.33505999999999997,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1033,Q0,255,0.33505999999999997,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0470,Q0,256,0.33505999999999997,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0829,Q0,257,0.33505999999999997,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0828,Q0,258,0.33505999999999997,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0853,Q0,259,0.33505999999999997,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0856,Q0,260,0.33505999999999997,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0861,Q0,261,0.33505999999999997,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0866,Q0,262,0.33505999999999997,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0837,Q0,263,0.33505999999999997,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0831,Q0,264,0.33505999999999997,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0845,Q0,265,0.33505999999999997,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0742,Q0,266,0.33505999999999997,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0743,Q0,267,0.33505999999999997,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0753,Q0,268,0.33505999999999997,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0755,Q0,269,0.33505999999999997,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0760,Q0,270,0.33505999999999997,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0735,Q0,271,0.33505999999999997,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0732,Q0,272,0.33505999999999997,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0713,Q0,273,0.33505999999999997,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0714,Q0,274,0.33505999999999997,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0729,Q0,275,0.33505999999999997,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0788,Q0,276,0.33505999999999997,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0793,Q0,277,0.33505999999999997,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0085,Q0,278,0.33505999999999997,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0804,Q0,279,0.33505999999999997,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0807,Q0,280,0.33505999999999997,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0809,Q0,281,0.33505999999999997,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0790,Q0,282,0.33505999999999997,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0787,Q0,283,0.33505999999999997,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0768,Q0,284,0.33505999999999997,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0785,Q0,285,0.33505999999999997,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0774,Q0,286,0.33505999999999997,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0783,Q0,287,0.33505999999999997,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0896,Q0,288,0.33505999999999997,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1008,Q0,289,0.33505999999999997,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1014,Q0,290,0.33505999999999997,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0985,Q0,291,0.33505999999999997,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0986,Q0,292,0.33505999999999997,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0061,Q0,293,0.33505999999999997,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1076,Q0,294,0.33505999999999997,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0015,Q0,295,0.33505999999999997,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1090,Q0,296,0.33505999999999997,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1070,Q0,297,0.33505999999999997,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1034,Q0,298,0.33505999999999997,indri
