judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0345,Q0,1091,0.08744,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0481,Q0,1092,0.08744,indri
9,57,0.0,2:62.09434,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:62.09434,18:37.40657,19:20.00000,candidate-0097,Q0,1,1.0,indri
0,57,1.0,2:50.24052,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:50.24052,18:48.39831,19:20.00000,candidate-0016,Q0,2,0.9999899999999999,indri
9,57,0.0,2:37.27848,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:37.27848,18:31.05286,19:20.00000,candidate-0424,Q0,3,0.99977,indri
9,57,0.0,2:45.13070,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:45.13070,18:20.93549,19:20.00000,candidate-1077,Q0,4,0.9996,indri
9,57,0.0,2:38.34946,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:38.34946,18:23.77353,19:20.00000,candidate-0527,Q0,5,0.9995200000000001,indri
8,57,0.0,2:37.26457,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:37.26457,18:21.95188,19:20.00000,candidate-0936,Q0,6,0.9992700000000001,indri
9,57,0.0,2:35.15150,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:35.15150,18:23.02668,19:20.00000,candidate-0421,Q0,7,0.99908,indri
9,57,0.0,2:37.72997,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:37.72997,18:22.56483,19:20.00000,candidate-0002,Q0,8,0.9990399999999999,indri
8,57,0.0,2:33.63545,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:33.63545,18:23.86285,19:20.00000,candidate-0549,Q0,9,0.99892,indri
9,57,0.0,2:39.27631,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:39.27631,18:17.46350,19:20.00000,candidate-0070,Q0,10,0.9989100000000001,indri
9,57,0.0,2:34.35477,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:34.35477,18:20.98079,19:20.00000,candidate-0235,Q0,11,0.9983700000000001,indri
9,57,0.0,2:43.25372,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:43.25372,18:8.44033,19:20.00000,candidate-0635,Q0,12,0.99829,indri
8,57,0.0,2:31.46704,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:31.46704,18:24.81438,19:20.00000,candidate-0288,Q0,13,0.9979,indri
8,57,0.0,2:31.99413,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:31.99413,18:20.67511,19:20.00000,candidate-0663,Q0,14,0.9978799999999999,indri
8,57,0.0,2:32.99008,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:32.99008,18:18.37246,19:20.00000,candidate-0048,Q0,15,0.99716,indri
9,57,0.0,2:34.94292,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:34.94292,18:15.66252,19:20.00000,candidate-0147,Q0,16,0.99564,indri
9,57,0.0,2:31.05385,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:31.05385,18:15.61535,19:20.00000,candidate-0001,Q0,17,0.9954,indri
8,57,0.0,2:23.82960,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:23.82960,18:23.67246,19:20.00000,candidate-0233,Q0,18,0.99418,indri
8,57,0.0,2:28.46683,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:28.46683,18:17.05137,19:20.00000,candidate-0211,Q0,19,0.9939600000000001,indri
8,57,0.0,2:30.60828,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:30.60828,18:17.16721,19:20.00000,candidate-0008,Q0,20,0.99371,indri
8,57,0.0,2:32.38205,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:32.38205,18:13.16889,19:20.00000,candidate-0648,Q0,21,0.99235,indri
0,57,1.0,2:32.04296,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:32.04296,18:15.92331,19:20.00000,candidate-0142,Q0,22,0.9918,indri
9,57,0.0,2:34.19291,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:34.19291,18:10.05660,19:20.00000,candidate-0141,Q0,23,0.99172,indri
0,57,1.0,2:33.40531,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:33.40531,18:15.70470,19:20.00000,candidate-0661,Q0,24,0.9914700000000001,indri
8,57,0.0,2:30.04847,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:30.04847,18:10.66871,19:20.00000,candidate-0003,Q0,25,0.9898100000000001,indri
9,57,0.0,2:29.85046,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:29.85046,18:10.14982,19:20.00000,candidate-0619,Q0,26,0.98892,indri
9,57,0.0,2:34.53621,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:34.53621,18:7.10707,19:20.00000,candidate-0161,Q0,27,0.9865299999999999,indri
8,57,0.0,2:24.45428,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:24.45428,18:15.87544,19:20.00000,candidate-0044,Q0,28,0.9862700000000001,indri
9,57,0.0,2:25.69969,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:25.69969,18:15.20005,19:20.00000,candidate-1075,Q0,29,0.98561,indri
8,57,0.0,2:33.53703,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:33.53703,18:6.61081,19:20.00000,candidate-0010,Q0,30,0.98308,indri
9,57,0.0,2:24.35954,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:24.35954,18:14.86749,19:20.00000,candidate-0154,Q0,31,0.98125,indri
8,57,0.0,2:24.70100,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:24.70100,18:12.97061,19:20.00000,candidate-0203,Q0,32,0.9811799999999999,indri
9,57,0.0,2:26.53011,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:26.53011,18:8.53828,19:20.00000,candidate-1046,Q0,33,0.97646,indri
9,57,0.0,2:30.56512,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:30.56512,18:6.03785,19:20.00000,candidate-0475,Q0,34,0.97508,indri
0,57,1.0,2:30.80370,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:30.80370,18:6.58554,19:20.00000,candidate-0026,Q0,35,0.9736100000000001,indri
9,57,0.0,2:30.30729,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:30.30729,18:2.37296,19:20.00000,candidate-0090,Q0,36,0.97336,indri
8,57,0.0,2:31.47796,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:31.47796,18:2.07974,19:20.00000,candidate-0773,Q0,37,0.9726799999999999,indri
8,57,0.0,2:30.03439,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:30.03439,18:5.97075,19:20.00000,candidate-0067,Q0,38,0.97257,indri
8,57,0.0,2:23.77413,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:23.77413,18:15.85038,19:20.00000,candidate-0227,Q0,39,0.9722,indri
8,57,0.0,2:25.73460,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:25.73460,18:8.24833,19:20.00000,candidate-0556,Q0,40,0.9721799999999999,indri
9,57,0.0,2:28.12908,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:28.12908,18:9.22819,19:20.00000,candidate-0406,Q0,41,0.9697899999999999,indri
8,57,0.0,2:27.81259,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:27.81259,18:5.24137,19:20.00000,candidate-0671,Q0,42,0.9659,indri
9,57,0.0,2:22.91488,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:22.91488,18:10.29458,19:20.00000,candidate-0995,Q0,43,0.9654299999999999,indri
0,57,1.0,2:20.36083,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:16.73756,18:20.36083,19:20.00000,candidate-1083,Q0,44,0.9628399999999999,indri
8,57,0.0,2:27.59530,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:27.59530,18:4.14508,19:20.00000,candidate-0653,Q0,45,0.9596899999999999,indri
9,57,0.0,2:22.15439,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:22.15439,18:9.56840,19:20.00000,candidate-0007,Q0,46,0.95675,indri
9,57,0.0,2:27.17920,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:27.17920,18:7.39878,19:20.00000,candidate-0407,Q0,47,0.9560200000000001,indri
8,57,0.0,2:24.81416,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:24.81416,18:4.58935,19:20.00000,candidate-0191,Q0,48,0.9498200000000001,indri
0,57,1.0,2:26.62537,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:26.62537,18:11.78352,19:20.00000,candidate-0138,Q0,49,0.94939,indri
8,57,0.0,2:21.62411,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:21.62411,18:10.10563,19:20.00000,candidate-0057,Q0,50,0.94775,indri
8,57,0.0,2:20.84597,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:20.84597,18:9.01212,19:20.00000,candidate-0056,Q0,51,0.9429200000000001,indri
9,57,0.0,2:21.75032,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:21.75032,18:7.20547,19:20.00000,candidate-0119,Q0,52,0.93894,indri
9,57,0.0,2:22.04662,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:22.04662,18:7.66658,19:20.00000,candidate-0643,Q0,53,0.9349700000000001,indri
0,57,1.0,2:21.79738,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:21.79738,18:14.75240,19:20.00000,candidate-0217,Q0,54,0.9348,indri
9,57,0.0,2:23.00557,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:23.00557,18:4.79319,19:20.00000,candidate-0599,Q0,55,0.9337200000000001,indri
9,57,0.0,2:25.11184,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:25.11184,18:1.81212,19:20.00000,candidate-0386,Q0,56,0.9336899999999999,indri
9,57,0.0,2:19.06444,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:19.06444,18:10.00297,19:20.00000,candidate-0485,Q0,57,0.9324600000000001,indri
8,57,0.0,2:26.20413,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:26.20413,18:1.12148,19:20.00000,candidate-0038,Q0,58,0.9279799999999999,indri
9,57,0.0,2:24.11203,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:24.11203,18:5.01248,19:20.00000,candidate-0493,Q0,59,0.9199299999999999,indri
9,57,0.0,2:24.84411,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:24.84411,18:4.00320,19:20.00000,candidate-0568,Q0,60,0.9198200000000001,indri
9,57,0.0,2:22.53770,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:22.53770,18:4.42469,19:20.00000,candidate-0092,Q0,61,0.91251,indri
8,57,0.0,2:22.57998,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:22.57998,18:6.21357,19:20.00000,candidate-0651,Q0,62,0.9113899999999999,indri
8,57,0.0,2:24.46940,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:24.46940,18:0.00000,19:20.00000,candidate-0133,Q0,63,0.90965,indri
9,57,0.0,2:20.31202,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:20.31202,18:5.45030,19:20.00000,candidate-0401,Q0,64,0.90741,indri
8,57,0.0,2:18.02110,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:18.02110,18:8.62668,19:20.00000,candidate-0115,Q0,65,0.9068700000000001,indri
8,57,0.0,2:22.42445,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:22.42445,18:2.40242,19:20.00000,candidate-0023,Q0,66,0.9056299999999999,indri
8,57,0.0,2:20.35921,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:20.35921,18:4.54902,19:20.00000,candidate-0675,Q0,67,0.89704,indri
9,57,0.0,2:19.98586,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:19.98586,18:6.23454,19:20.00000,candidate-0024,Q0,68,0.8944,indri
9,57,0.0,2:20.52610,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:20.52610,18:3.42637,19:20.00000,candidate-0399,Q0,69,0.88626,indri
9,57,0.0,2:23.78935,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:23.78935,18:3.70312,19:20.00000,candidate-1043,Q0,70,0.8850600000000001,indri
8,57,0.0,2:22.51988,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:22.51988,18:2.98217,19:20.00000,candidate-0494,Q0,71,0.8718299999999999,indri
8,57,0.0,2:18.54560,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:18.54560,18:9.70992,19:20.00000,candidate-0403,Q0,72,0.8697799999999999,indri
8,57,0.0,2:17.67675,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:17.67675,18:7.23544,19:20.00000,candidate-0447,Q0,73,0.8663,indri
8,57,0.0,2:18.16684,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:18.16684,18:4.99420,19:20.00000,candidate-0366,Q0,74,0.8653700000000001,indri
8,57,0.0,2:17.61471,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:17.61471,18:8.84491,19:20.00000,candidate-0624,Q0,75,0.85992,indri
7,57,0.0,2:15.53165,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:15.53165,18:8.17681,19:20.00000,candidate-0261,Q0,76,0.8593200000000001,indri
9,57,0.0,2:20.58360,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:20.58360,18:3.94440,19:20.00000,candidate-0359,Q0,77,0.8465799999999999,indri
8,57,0.0,2:18.23558,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:18.23558,18:5.00980,19:20.00000,candidate-0951,Q0,78,0.8437,indri
8,57,0.0,2:21.09562,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:21.09562,18:2.66309,19:20.00000,candidate-0182,Q0,79,0.8368899999999999,indri
8,57,0.0,2:16.65730,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:16.65730,18:5.13600,19:20.00000,candidate-0021,Q0,80,0.8332,indri
7,57,0.0,2:12.45359,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:9.32862,18:12.45359,19:20.00000,candidate-0323,Q0,81,0.8269700000000001,indri
9,57,1.0,2:21.55502,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:21.55502,18:5.91745,19:20.00000,candidate-1078,Q0,82,0.82042,indri
8,57,0.0,2:13.67545,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:13.67545,18:7.49993,19:20.00000,candidate-0254,Q0,83,0.8036800000000001,indri
