judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
7,56,0.0,2:7.12706,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:7.12706,18:4.41378,19:13.00000,candidate-0676,Q0,57,0.4128,indri
8,56,0.0,2:10.61601,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:10.61601,18:0.00000,19:13.00000,candidate-0154,Q0,58,0.40776999999999997,indri
8,56,0.0,2:11.59535,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:11.59535,18:0.00000,19:13.00000,candidate-0648,Q0,59,0.40338,indri
8,56,0.0,2:12.85180,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:12.85180,18:6.84707,19:13.00000,candidate-0488,Q0,60,0.40244,indri
8,56,0.0,2:6.96727,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:6.96727,18:2.87192,19:13.00000,candidate-0152,Q0,61,0.40179000000000004,indri
8,56,0.0,2:12.46533,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:12.46533,18:0.00000,19:13.00000,candidate-0006,Q0,62,0.39999,indri
9,56,0.0,2:17.01258,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:17.01258,18:2.91303,19:13.00000,candidate-0001,Q0,63,0.39696,indri
8,56,0.0,2:4.21330,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:2.90785,18:4.21330,19:13.00000,candidate-0056,Q0,64,0.39092,indri
9,56,0.0,2:10.80301,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:10.80301,18:7.73445,19:13.00000,candidate-0049,Q0,65,0.38555,indri
8,56,0.0,2:10.43726,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:10.43726,18:0.00000,19:13.00000,candidate-0067,Q0,66,0.38447,indri
7,56,0.0,2:9.18007,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:9.18007,18:0.00000,19:13.00000,candidate-0012,Q0,67,0.38432,indri
7,56,0.0,2:6.37080,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:6.37080,18:0.00000,19:13.00000,candidate-0356,Q0,68,0.38308000000000003,indri
8,56,0.0,2:6.26204,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:6.26204,18:0.00000,19:13.00000,candidate-0005,Q0,69,0.3813,indri
8,56,0.0,2:8.83183,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:8.83183,18:0.00000,19:13.00000,candidate-0024,Q0,70,0.37863,indri
7,56,0.0,2:4.36004,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:2.32364,18:4.36004,19:13.00000,candidate-0510,Q0,71,0.37613,indri
9,56,0.0,2:5.80224,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:5.80224,18:0.00000,19:13.00000,candidate-0115,Q0,72,0.3738,indri
8,56,0.0,2:4.94451,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:4.94451,18:4.21967,19:13.00000,candidate-0017,Q0,73,0.37354,indri
8,56,0.0,2:9.58268,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:9.58268,18:0.00000,19:13.00000,candidate-0568,Q0,74,0.37051999999999996,indri
8,56,0.0,2:8.22658,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:8.22658,18:0.00000,19:13.00000,candidate-0389,Q0,75,0.36875,indri
8,56,0.0,2:10.33051,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:10.33051,18:0.00000,19:13.00000,candidate-1043,Q0,76,0.36513,indri
8,56,0.0,2:10.21771,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:10.21771,18:0.00000,19:13.00000,candidate-0035,Q0,77,0.36329,indri
8,56,0.0,2:9.06231,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:9.06231,18:0.00000,19:13.00000,candidate-0475,Q0,78,0.36202,indri
8,56,0.0,2:5.07244,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:5.07244,18:0.00000,19:13.00000,candidate-0233,Q0,79,0.36188000000000003,indri
8,56,0.0,2:14.56455,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:14.56455,18:3.16325,19:13.00000,candidate-0366,Q0,80,0.36165,indri
8,56,0.0,2:7.65712,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:7.65712,18:0.00000,19:13.00000,candidate-0480,Q0,81,0.35945,indri
8,56,0.0,2:7.55194,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:7.55194,18:0.00000,19:13.00000,candidate-0195,Q0,82,0.35773,indri
7,56,0.0,2:8.77247,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:8.77247,18:0.00000,19:13.00000,candidate-0140,Q0,83,0.35729,indri
8,56,0.0,2:12.97818,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:12.97818,18:4.23527,19:13.00000,candidate-0995,Q0,84,0.35575999999999997,indri
7,56,0.0,2:4.64114,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:4.64114,18:0.00000,19:13.00000,candidate-0214,Q0,85,0.35484,indri
8,56,0.0,2:8.60168,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:8.60168,18:0.00000,19:13.00000,candidate-0190,Q0,86,0.3545,indri
8,56,0.0,2:7.19327,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:7.19327,18:0.00000,19:13.00000,candidate-0747,Q0,87,0.35188,indri
8,56,0.0,2:7.67630,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:7.67630,18:1.58370,19:13.00000,candidate-0597,Q0,88,0.35135,indri
8,56,0.0,2:9.43103,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:9.43103,18:7.07481,19:13.00000,candidate-0401,Q0,89,0.35083000000000003,indri
7,56,0.0,2:4.27807,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:4.27807,18:0.00000,19:13.00000,candidate-0039,Q0,90,0.34891,indri
8,56,0.0,2:7.19122,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:7.19122,18:1.82542,19:13.00000,candidate-0351,Q0,91,0.34794,indri
7,56,0.0,2:3.85573,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:3.85573,18:0.00000,19:13.00000,candidate-0405,Q0,92,0.34201,indri
7,56,0.0,2:3.61976,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:3.61976,18:0.00000,19:13.00000,candidate-0678,Q0,93,0.33816,indri
8,56,0.0,2:3.48779,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:3.48779,18:0.00000,19:13.00000,candidate-0135,Q0,94,0.336,indri
8,56,0.0,2:3.38246,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:3.38246,18:0.00000,19:13.00000,candidate-0055,Q0,95,0.33428,indri
8,56,0.0,2:3.26989,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:3.26989,18:0.00000,19:13.00000,candidate-0434,Q0,96,0.33244,indri
7,56,0.0,2:5.96886,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:5.96886,18:0.00000,19:13.00000,candidate-0468,Q0,97,0.33188,indri
7,56,0.0,2:5.91957,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:5.91957,18:0.00000,19:13.00000,candidate-0258,Q0,98,0.33108000000000004,indri
7,56,0.0,2:3.02468,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:3.02468,18:0.00000,19:13.00000,candidate-0957,Q0,99,0.32844,indri
8,56,0.0,2:8.08341,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:8.08341,18:0.00000,19:13.00000,candidate-0147,Q0,100,0.32844,indri
8,56,0.0,2:8.08123,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:8.08123,18:0.00000,19:13.00000,candidate-0009,Q0,101,0.3284,indri
8,56,0.0,2:2.89279,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:2.89279,18:0.00000,19:13.00000,candidate-0399,Q0,102,0.32629,indri
8,56,0.0,2:6.78814,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:6.78814,18:0.00000,19:13.00000,candidate-0476,Q0,103,0.32489,indri
8,56,0.0,2:15.74663,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:15.74663,18:0.00000,19:13.00000,candidate-0388,Q0,104,0.32191,indri
6,56,0.0,2:2.49576,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:2.49576,18:0.00000,19:13.00000,candidate-0028,Q0,105,0.3198,indri
8,56,0.0,2:5.10782,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:5.10782,18:0.00000,19:13.00000,candidate-1075,Q0,106,0.31782,indri
8,56,0.0,2:4.98539,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:4.98539,18:0.00000,19:13.00000,candidate-0057,Q0,107,0.31582,indri
9,56,0.0,2:6.13727,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:6.13727,18:0.00000,19:13.00000,candidate-0494,Q0,108,0.31426,indri
6,56,0.0,2:4.34498,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:1.69023,18:4.34498,19:13.00000,candidate-0680,Q0,109,0.31411999999999995,indri
8,56,0.0,2:4.84303,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:4.84303,18:0.00000,19:13.00000,candidate-0635,Q0,110,0.3135,indri
7,56,0.0,2:2.06501,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:2.06501,18:0.00000,19:13.00000,candidate-0081,Q0,111,0.31277,indri
7,56,0.0,2:2.04285,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:2.04285,18:0.00000,19:13.00000,candidate-0836,Q0,112,0.31240999999999997,indri
7,56,0.0,2:1.99888,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:1.99888,18:0.00000,19:13.00000,candidate-0550,Q0,113,0.31169,indri
8,56,0.0,2:4.70046,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:4.70046,18:0.00000,19:13.00000,candidate-0064,Q0,114,0.31117,indri
7,56,0.0,2:4.66602,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:4.66602,18:0.00000,19:13.00000,candidate-0588,Q0,115,0.31061,indri
7,56,0.0,2:1.81544,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:1.81544,18:0.00000,19:13.00000,candidate-0668,Q0,116,0.30869,indri
7,56,0.0,2:5.61413,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:5.61413,18:0.00000,19:13.00000,candidate-0188,Q0,117,0.30571,indri
7,56,0.0,2:1.60146,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:1.60146,18:0.00000,19:13.00000,candidate-0036,Q0,118,0.3052,indri
8,56,0.0,2:12.84795,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:12.84795,18:1.55313,19:13.00000,candidate-0424,Q0,119,0.30357,indri
8,56,0.0,2:6.55152,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:6.55152,18:0.00000,19:13.00000,candidate-0403,Q0,120,0.30341999999999997,indri
7,56,0.0,2:4.20294,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:4.20294,18:0.00000,19:13.00000,candidate-0994,Q0,121,0.30305,indri
6,56,0.0,2:1.46016,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:1.46016,18:0.00000,19:13.00000,candidate-0626,Q0,122,0.30289,indri
7,56,0.0,2:1.45292,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:1.45292,18:0.00000,19:13.00000,candidate-0437,Q0,123,0.30277,indri
7,56,0.0,2:1.43011,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:1.43011,18:0.00000,19:13.00000,candidate-0052,Q0,124,0.3024,indri
7,56,0.0,2:4.15738,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:4.15738,18:0.00000,19:13.00000,candidate-0371,Q0,125,0.3023,indri
8,56,0.0,2:4.15393,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:4.15393,18:0.00000,19:13.00000,candidate-0048,Q0,126,0.30225,indri
8,56,0.0,2:5.12105,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:5.12105,18:0.00000,19:13.00000,candidate-0365,Q0,127,0.29766,indri
8,56,0.0,2:3.65653,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:3.65653,18:0.00000,19:13.00000,candidate-0653,Q0,128,0.29412,indri
8,56,0.0,2:3.45886,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:3.45886,18:0.00000,19:13.00000,candidate-0951,Q0,129,0.2909,indri
7,56,0.0,2:3.30054,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:3.30054,18:0.00000,19:13.00000,candidate-1047,Q0,130,0.28831,indri
8,56,0.0,2:5.33927,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:5.33927,18:0.00000,19:13.00000,candidate-1077,Q0,131,0.28363,indri
8,56,0.0,2:9.22925,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:9.22925,18:3.61649,19:13.00000,candidate-0023,Q0,132,0.28299,indri
7,56,0.0,2:5.25098,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:5.25098,18:0.00000,19:13.00000,candidate-0898,Q0,133,0.28218000000000004,indri
9,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1060,Q0,134,0.27905,indri
9,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0250,Q0,135,0.27905,indri
9,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0512,Q0,136,0.27905,indri
9,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0720,Q0,137,0.27905,indri
9,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1048,Q0,138,0.27905,indri
7,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0547,Q0,139,0.27905,indri
7,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0715,Q0,140,0.27905,indri
7,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0545,Q0,141,0.27905,indri
7,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0751,Q0,142,0.27905,indri
7,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0669,Q0,143,0.27905,indri
