query_id,document_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,judgment,mail_count
56,candidate-0168,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,291.00000,0.00000
56,candidate-0173,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,290.00000,0.00000
56,candidate-0171,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,289.00000,0.00000
56,candidate-0331,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,288.00000,0.00000
56,candidate-0334,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,287.00000,0.00000
56,candidate-0337,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,286.00000,0.00000
56,candidate-0561,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,285.00000,0.00000
56,candidate-0552,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,284.00000,0.00000
56,candidate-0566,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,283.00000,0.00000
56,candidate-0562,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,282.00000,0.00000
56,candidate-0565,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,281.00000,0.00000
56,candidate-0570,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,280.00000,0.00000
56,candidate-0572,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,279.00000,0.00000
56,candidate-0557,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,278.00000,0.00000
56,candidate-0576,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,277.00000,0.00000
56,candidate-0577,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,276.00000,0.00000
56,candidate-0571,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,275.00000,0.00000
56,candidate-0580,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,274.00000,0.00000
56,candidate-0574,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,273.00000,0.00000
56,candidate-0579,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,272.00000,0.00000
56,candidate-0583,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,271.00000,0.00000
56,candidate-0581,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,270.00000,0.00000
56,candidate-0551,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,269.00000,0.00000
56,candidate-0559,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,268.00000,0.00000
56,candidate-0584,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,267.00000,0.00000
56,candidate-0539,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,266.00000,0.00000
56,candidate-0525,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,265.00000,0.00000
56,candidate-0529,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,264.00000,0.00000
56,candidate-0526,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,263.00000,0.00000
56,candidate-0528,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,262.00000,0.00000
56,candidate-0530,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,261.00000,0.00000
56,candidate-0522,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,260.00000,0.00000
56,candidate-0536,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,259.00000,0.00000
56,candidate-0540,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,258.00000,0.00000
56,candidate-0533,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,257.00000,0.00000
56,candidate-0531,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,256.00000,0.00000
56,candidate-0555,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,255.00000,0.00000
56,candidate-0537,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,254.00000,0.00000
56,candidate-0538,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,253.00000,0.00000
56,candidate-0541,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,252.00000,0.00000
56,candidate-0544,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,251.00000,0.00000
56,candidate-0542,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,250.00000,0.00000
56,candidate-0543,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,249.00000,0.00000
56,candidate-0548,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,248.00000,0.00000
56,candidate-0560,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,247.00000,0.00000
56,candidate-0590,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,246.00000,0.00000
56,candidate-0585,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,245.00000,0.00000
56,candidate-0338,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,244.00000,0.00000
56,candidate-0650,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,243.00000,0.00000
56,candidate-0631,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,242.00000,0.00000
56,candidate-0636,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,241.00000,0.00000
56,candidate-0632,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,240.00000,0.00000
56,candidate-0640,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,239.00000,0.00000
56,candidate-0644,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,238.00000,0.00000
56,candidate-0649,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,237.00000,0.00000
56,candidate-0657,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,236.00000,0.00000
56,candidate-0623,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,235.00000,0.00000
56,candidate-0658,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,234.00000,0.00000
56,candidate-0660,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,233.00000,0.00000
56,candidate-0655,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,232.00000,0.00000
56,candidate-0656,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,231.00000,0.00000
56,candidate-0654,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,230.00000,0.00000
56,candidate-0666,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,229.00000,0.00000
56,candidate-0667,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,228.00000,0.00000
56,candidate-0630,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,227.00000,0.00000
56,candidate-0622,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,226.00000,0.00000
56,candidate-0605,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,225.00000,0.00000
56,candidate-0593,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,224.00000,0.00000
56,candidate-0601,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,223.00000,0.00000
56,candidate-0602,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,222.00000,0.00000
56,candidate-0603,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,221.00000,0.00000
56,candidate-0610,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,220.00000,0.00000
56,candidate-0608,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,219.00000,0.00000
56,candidate-0609,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,218.00000,0.00000
56,candidate-0607,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,217.00000,0.00000
56,candidate-0621,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,216.00000,0.00000
56,candidate-0611,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,215.00000,0.00000
56,candidate-0614,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,214.00000,0.00000
56,candidate-0618,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,213.00000,0.00000
56,candidate-0612,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,212.00000,0.00000
56,candidate-0616,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,211.00000,0.00000
56,candidate-0617,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,210.00000,0.00000
56,candidate-0620,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,209.00000,0.00000
56,candidate-0613,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,208.00000,0.00000
56,candidate-0615,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,207.00000,0.00000
56,candidate-0524,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,206.00000,0.00000
56,candidate-0523,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,205.00000,0.00000
56,candidate-0521,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,204.00000,0.00000
56,candidate-0414,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,203.00000,0.00000
56,candidate-0391,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,202.00000,0.00000
56,candidate-0392,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,201.00000,0.00000
56,candidate-0393,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,200.00000,0.00000
56,candidate-0394,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,199.00000,0.00000
56,candidate-0400,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,198.00000,0.00000
56,candidate-0410,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,197.00000,0.00000
56,candidate-0402,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,196.00000,0.00000
56,candidate-0404,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,195.00000,0.00000
56,candidate-0416,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,194.00000,0.00000
56,candidate-0411,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,193.00000,0.00000
56,candidate-0381,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,192.00000,0.00000
56,candidate-0419,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,191.00000,0.00000
56,candidate-0413,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,190.00000,0.00000
56,candidate-0420,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,189.00000,0.00000
