judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0517,Q0,653,1.23393,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0445,Q0,654,1.23393,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0456,Q0,655,1.23393,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0457,Q0,656,1.23393,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0463,Q0,657,1.23393,indri
9,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0734,Q0,658,1.2334200000000002,indri
9,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1067,Q0,659,1.2334200000000002,indri
9,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1073,Q0,660,1.2334200000000002,indri
9,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0498,Q0,661,1.2334200000000002,indri
9,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0772,Q0,662,1.2334200000000002,indri
9,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0984,Q0,663,1.2334200000000002,indri
9,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1018,Q0,664,1.2334200000000002,indri
7,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0159,Q0,665,1.2334200000000002,indri
7,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0374,Q0,666,1.2334200000000002,indri
7,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0029,Q0,667,1.2334200000000002,indri
7,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0426,Q0,668,1.2334200000000002,indri
7,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0270,Q0,669,1.2334200000000002,indri
7,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0637,Q0,670,1.2334200000000002,indri
7,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0156,Q0,671,1.2334200000000002,indri
7,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0180,Q0,672,1.2334200000000002,indri
7,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0073,Q0,673,1.2334200000000002,indri
7,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0744,Q0,674,1.2334200000000002,indri
6,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0232,Q0,675,1.2334200000000002,indri
6,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0396,Q0,676,1.2334200000000002,indri
6,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0418,Q0,677,1.2334200000000002,indri
6,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0627,Q0,678,1.2334200000000002,indri
6,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0927,Q0,679,1.2334200000000002,indri
6,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0236,Q0,680,1.2334200000000002,indri
6,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0202,Q0,681,1.2334200000000002,indri
6,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0126,Q0,682,1.2334200000000002,indri
6,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0499,Q0,683,1.2334200000000002,indri
6,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0911,Q0,684,1.2334200000000002,indri
6,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0604,Q0,685,1.2334200000000002,indri
6,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0082,Q0,686,1.2334200000000002,indri
6,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0582,Q0,687,1.2334200000000002,indri
6,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0432,Q0,688,1.2334200000000002,indri
6,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0431,Q0,689,1.2334200000000002,indri
6,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0791,Q0,690,1.2334200000000002,indri
6,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0797,Q0,691,1.2334200000000002,indri
6,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0795,Q0,692,1.2334200000000002,indri
6,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0766,Q0,693,1.2334200000000002,indri
6,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0771,Q0,694,1.2334200000000002,indri
6,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0778,Q0,695,1.2334200000000002,indri
5,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0781,Q0,696,1.2334200000000002,indri
5,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0762,Q0,697,1.2334200000000002,indri
5,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1038,Q0,698,1.2334200000000002,indri
5,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0693,Q0,699,1.2334200000000002,indri
5,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0700,Q0,700,1.2334200000000002,indri
5,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0701,Q0,701,1.2334200000000002,indri
5,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0710,Q0,702,1.2334200000000002,indri
5,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0692,Q0,703,1.2334200000000002,indri
5,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0716,Q0,704,1.2334200000000002,indri
5,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0718,Q0,705,1.2334200000000002,indri
5,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0750,Q0,706,1.2334200000000002,indri
5,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0754,Q0,707,1.2334200000000002,indri
5,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0722,Q0,708,1.2334200000000002,indri
5,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0727,Q0,709,1.2334200000000002,indri
5,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0799,Q0,710,1.2334200000000002,indri
5,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0800,Q0,711,1.2334200000000002,indri
5,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0918,Q0,712,1.2334200000000002,indri
5,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0993,Q0,713,1.2334200000000002,indri
5,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0921,Q0,714,1.2334200000000002,indri
5,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0922,Q0,715,1.2334200000000002,indri
5,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0925,Q0,716,1.2334200000000002,indri
5,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0926,Q0,717,1.2334200000000002,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0883,Q0,718,1.2334200000000002,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0998,Q0,719,1.2334200000000002,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0910,Q0,720,1.2334200000000002,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0894,Q0,721,1.2334200000000002,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0897,Q0,722,1.2334200000000002,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0903,Q0,723,1.2334200000000002,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0905,Q0,724,1.2334200000000002,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0908,Q0,725,1.2334200000000002,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0933,Q0,726,1.2334200000000002,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0961,Q0,727,1.2334200000000002,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0967,Q0,728,1.2334200000000002,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0970,Q0,729,1.2334200000000002,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0976,Q0,730,1.2334200000000002,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0940,Q0,731,1.2334200000000002,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0977,Q0,732,1.2334200000000002,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0980,Q0,733,1.2334200000000002,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0941,Q0,734,1.2334200000000002,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0947,Q0,735,1.2334200000000002,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0948,Q0,736,1.2334200000000002,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0958,Q0,737,1.2334200000000002,indri
