judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
8,56,0.0,2:17.79069,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:17.79069,18:0.00000,19:13.00000,candidate-0369,Q0,14,2.42277,indri
8,56,0.0,2:16.55890,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:16.55890,18:4.77481,19:13.00000,candidate-0359,Q0,15,2.42015,indri
7,56,0.0,2:13.91280,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:13.91280,18:5.16528,19:13.00000,candidate-0625,Q0,16,2.38142,indri
9,56,0.0,2:15.00900,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:15.00900,18:2.38406,19:13.00000,candidate-0599,Q0,17,2.37535,indri
7,56,0.0,2:14.72738,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:14.72738,18:5.84514,19:13.00000,candidate-0113,Q0,18,2.3750299999999998,indri
8,56,0.0,2:18.01229,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:18.01229,18:6.87333,19:13.00000,candidate-0090,Q0,19,2.36348,indri
8,56,0.0,2:15.07302,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:15.07302,18:6.74805,19:13.00000,candidate-0004,Q0,20,2.36291,indri
7,56,0.0,2:11.19282,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:5.93041,18:11.19282,19:13.00000,candidate-0833,Q0,21,2.35174,indri
9,56,0.0,2:14.39762,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:14.39762,18:2.60465,19:13.00000,candidate-0097,Q0,22,2.35079,indri
9,56,0.0,2:16.17902,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:16.17902,18:1.35256,19:13.00000,candidate-0141,Q0,23,2.34266,indri
8,56,0.0,2:14.25710,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:14.25710,18:1.97670,19:13.00000,candidate-0406,Q0,24,2.33405,indri
8,56,0.0,2:11.39293,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:11.39293,18:6.10936,19:13.00000,candidate-0021,Q0,25,2.31639,indri
8,56,0.0,2:16.85868,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:16.85868,18:0.00000,19:13.00000,candidate-1019,Q0,26,2.3002599999999997,indri
8,56,0.0,2:16.27192,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:16.27192,18:1.01660,19:13.00000,candidate-0235,Q0,27,2.2984,indri
8,56,0.0,2:13.70305,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:13.70305,18:0.00000,19:13.00000,candidate-0203,Q0,28,2.2843299999999997,indri
8,56,0.0,2:9.31871,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:9.31871,18:8.07686,19:13.00000,candidate-0095,Q0,29,2.2724599999999997,indri
7,56,0.0,2:13.12925,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:13.12925,18:0.00000,19:13.00000,candidate-0467,Q0,30,2.2639299999999998,indri
8,56,0.0,2:12.88989,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:12.88989,18:0.00000,19:13.00000,candidate-0935,Q0,31,2.25541,indri
9,56,0.0,2:17.01258,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:17.01258,18:2.91303,19:13.00000,candidate-0001,Q0,32,2.25389,indri
9,56,0.0,2:11.38946,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:11.38946,18:2.63778,19:13.00000,candidate-0485,Q0,33,2.25137,indri
8,56,0.0,2:15.31431,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:15.31431,18:0.00000,19:13.00000,candidate-0773,Q0,34,2.24533,indri
8,56,0.0,2:12.50473,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:12.50473,18:0.00000,19:13.00000,candidate-0639,Q0,35,2.24172,indri
8,56,0.0,2:9.42749,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:9.42749,18:5.89145,19:13.00000,candidate-0010,Q0,36,2.2354700000000003,indri
8,56,0.0,2:12.46533,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:12.46533,18:0.00000,19:13.00000,candidate-0006,Q0,37,2.23337,indri
8,56,0.0,2:14.94746,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:14.94746,18:0.00000,19:13.00000,candidate-0038,Q0,38,2.23228,indri
9,56,0.0,2:13.89179,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:13.89179,18:1.24360,19:13.00000,candidate-0032,Q0,39,2.2179900000000004,indri
8,56,0.0,2:10.03175,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:10.03175,18:3.07634,19:13.00000,candidate-0007,Q0,40,2.21128,indri
8,56,0.0,2:13.00021,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:13.00021,18:0.00000,19:13.00000,candidate-0465,Q0,41,2.20432,indri
8,56,0.0,2:11.16794,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:11.16794,18:0.00000,19:13.00000,candidate-0663,Q0,42,2.19417,indri
8,56,0.0,2:8.73366,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:8.73366,18:4.39970,19:13.00000,candidate-0211,Q0,43,2.18985,indri
7,56,0.0,2:12.57002,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:12.57002,18:0.00000,19:13.00000,candidate-0148,Q0,44,2.18902,indri
9,56,0.0,2:12.41709,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:12.41709,18:0.00000,19:13.00000,candidate-0008,Q0,45,2.18358,indri
8,56,0.0,2:10.80221,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:10.80221,18:0.00000,19:13.00000,candidate-0421,Q0,46,2.1811700000000003,indri
8,56,0.0,2:12.85180,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:12.85180,18:6.84707,19:13.00000,candidate-0488,Q0,47,2.1794599999999997,indri
8,56,0.0,2:13.24343,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:13.24343,18:0.00000,19:13.00000,candidate-0447,Q0,48,2.17168,indri
8,56,0.0,2:14.56455,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:14.56455,18:3.16325,19:13.00000,candidate-0366,Q0,49,2.1715,indri
9,56,0.0,2:10.28228,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:10.28228,18:0.37764,19:13.00000,candidate-0119,Q0,50,2.16973,indri
8,56,0.0,2:8.20034,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:8.20034,18:3.84378,19:13.00000,candidate-0675,Q0,51,2.1604900000000002,indri
8,56,0.0,2:10.33051,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:10.33051,18:0.00000,19:13.00000,candidate-1043,Q0,52,2.1574400000000002,indri
8,56,0.0,2:15.74663,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:15.74663,18:0.00000,19:13.00000,candidate-0388,Q0,53,2.1544,indri
8,56,0.0,2:11.59535,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:11.59535,18:0.00000,19:13.00000,candidate-0648,Q0,54,2.15435,indri
8,56,0.0,2:10.21771,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:10.21771,18:0.00000,19:13.00000,candidate-0035,Q0,55,2.1534299999999997,indri
8,56,0.0,2:8.86963,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:8.86963,18:6.89589,19:13.00000,candidate-0681,Q0,56,2.14505,indri
8,56,0.0,2:9.61469,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:9.61469,18:0.00000,19:13.00000,candidate-0466,Q0,57,2.1389299999999998,indri
8,56,0.0,2:12.97818,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:12.97818,18:4.23527,19:13.00000,candidate-0995,Q0,58,2.13512,indri
7,56,0.0,2:6.95158,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:6.95158,18:4.64739,19:13.00000,candidate-0176,Q0,59,2.1311,indri
8,56,0.0,2:9.33367,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:9.33367,18:0.00000,19:13.00000,candidate-0482,Q0,60,2.12894,indri
8,56,0.0,2:9.29685,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:9.29685,18:0.00000,19:13.00000,candidate-0044,Q0,61,2.12763,indri
9,56,0.0,2:10.80301,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:10.80301,18:7.73445,19:13.00000,candidate-0049,Q0,62,2.12318,indri
8,56,0.0,2:11.77737,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:11.77737,18:0.00000,19:13.00000,candidate-0092,Q0,63,2.11954,indri
8,56,0.0,2:11.76249,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:11.76249,18:0.00000,19:13.00000,candidate-0172,Q0,64,2.11901,indri
8,56,0.0,2:10.43726,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:10.43726,18:0.00000,19:13.00000,candidate-0067,Q0,65,2.11317,indri
8,56,0.0,2:7.67630,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:7.67630,18:1.58370,19:13.00000,candidate-0597,Q0,66,2.09265,indri
7,56,0.0,2:8.25239,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:8.25239,18:0.00000,19:13.00000,candidate-0855,Q0,67,2.09048,indri
8,56,0.0,2:9.58268,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:9.58268,18:0.00000,19:13.00000,candidate-0568,Q0,68,2.08277,indri
8,56,0.0,2:12.84795,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:12.84795,18:1.55313,19:13.00000,candidate-0424,Q0,69,2.08034,indri
8,56,0.0,2:7.19122,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:7.19122,18:1.82542,19:13.00000,candidate-0351,Q0,70,2.07992,indri
8,56,0.0,2:10.61601,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:10.61601,18:0.00000,19:13.00000,candidate-0154,Q0,71,2.07824,indri
7,56,0.0,2:7.12706,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:7.12706,18:4.41378,19:13.00000,candidate-0676,Q0,72,2.07796,indri
8,56,0.0,2:8.08341,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:8.08341,18:0.00000,19:13.00000,candidate-0147,Q0,73,2.0775200000000003,indri
8,56,0.0,2:8.08123,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:8.08123,18:0.00000,19:13.00000,candidate-0009,Q0,74,2.07745,indri
8,56,0.0,2:9.06231,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:9.06231,18:0.00000,19:13.00000,candidate-0475,Q0,75,2.06427,indri
8,56,0.0,2:9.43103,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:9.43103,18:7.07481,19:13.00000,candidate-0401,Q0,76,2.06205,indri
7,56,0.0,2:8.77247,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:8.77247,18:0.00000,19:13.00000,candidate-0140,Q0,77,2.05396,indri
8,56,0.0,2:8.60168,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:8.60168,18:0.00000,19:13.00000,candidate-0190,Q0,78,2.04788,indri
8,56,0.0,2:7.69119,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:7.69119,18:3.29060,19:13.00000,candidate-0070,Q0,79,2.03573,indri
7,56,0.0,2:9.18007,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:9.18007,18:0.00000,19:13.00000,candidate-0012,Q0,80,2.02717,indri
7,56,0.0,2:6.37080,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:6.37080,18:0.00000,19:13.00000,candidate-0356,Q0,81,2.02356,indri
8,56,0.0,2:6.55152,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:6.55152,18:0.00000,19:13.00000,candidate-0403,Q0,82,2.02304,indri
8,56,0.0,2:6.26204,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:6.26204,18:0.00000,19:13.00000,candidate-0005,Q0,83,2.01969,indri
7,56,0.0,2:4.36004,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:2.32364,18:4.36004,19:13.00000,candidate-0510,Q0,84,2.01591,indri
8,56,0.0,2:10.90388,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:10.90388,18:1.77315,19:13.00000,candidate-0619,Q0,85,2.01532,indri
8,56,0.0,2:8.83183,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:8.83183,18:0.00000,19:13.00000,candidate-0024,Q0,86,2.01478,indri
8,56,0.0,2:4.21330,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:2.90785,18:4.21330,19:13.00000,candidate-0056,Q0,87,2.01428,indri
9,56,0.0,2:5.80224,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:5.80224,18:0.00000,19:13.00000,candidate-0115,Q0,88,2.00334,indri
8,56,0.0,2:6.96727,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:6.96727,18:2.87192,19:13.00000,candidate-0152,Q0,89,2.00216,indri
8,56,0.0,2:5.98538,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:5.98538,18:4.72841,19:13.00000,candidate-0671,Q0,90,2.00195,indri
8,56,0.0,2:4.94451,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:4.94451,18:4.21967,19:13.00000,candidate-0017,Q0,91,1.9967099999999998,indri
8,56,0.0,2:8.22658,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:8.22658,18:0.00000,19:13.00000,candidate-0389,Q0,92,1.99325,indri
8,56,0.0,2:9.22925,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:9.22925,18:3.61649,19:13.00000,candidate-0023,Q0,93,1.99022,indri
8,56,0.0,2:9.84657,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:9.84657,18:2.30578,19:13.00000,candidate-0370,Q0,94,1.98767,indri
8,56,0.0,2:6.78814,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:6.78814,18:0.00000,19:13.00000,candidate-0476,Q0,95,1.98338,indri
8,56,0.0,2:5.33927,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:5.33927,18:0.00000,19:13.00000,candidate-1077,Q0,96,1.97993,indri
8,56,0.0,2:5.07244,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:5.07244,18:0.00000,19:13.00000,candidate-0233,Q0,97,1.97738,indri
7,56,0.0,2:5.25098,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:5.25098,18:0.00000,19:13.00000,candidate-0898,Q0,98,1.97679,indri
8,56,0.0,2:7.65712,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:7.65712,18:0.00000,19:13.00000,candidate-0480,Q0,99,1.973,indri
8,56,0.0,2:7.55194,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:7.55194,18:0.00000,19:13.00000,candidate-0195,Q0,100,1.9692599999999998,indri
