judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0302,Q0,482,0.47273000000000004,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0305,Q0,483,0.47273000000000004,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0306,Q0,484,0.47273000000000004,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0307,Q0,485,0.47273000000000004,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0322,Q0,486,0.47273000000000004,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0160,Q0,487,0.47273000000000004,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0107,Q0,488,0.47273000000000004,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0086,Q0,489,0.47273000000000004,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0151,Q0,490,0.47273000000000004,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0204,Q0,491,0.47273000000000004,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0208,Q0,492,0.47273000000000004,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0212,Q0,493,0.47273000000000004,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0220,Q0,494,0.47273000000000004,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0162,Q0,495,0.47273000000000004,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0164,Q0,496,0.47273000000000004,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0170,Q0,497,0.47273000000000004,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0171,Q0,498,0.47273000000000004,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0179,Q0,499,0.47273000000000004,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0181,Q0,500,0.47273000000000004,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0200,Q0,501,0.47273000000000004,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0353,Q0,502,0.47273000000000004,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0584,Q0,503,0.47273000000000004,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0593,Q0,504,0.47273000000000004,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0603,Q0,505,0.47273000000000004,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0610,Q0,506,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0570,Q0,507,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0541,Q0,508,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0565,Q0,509,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0557,Q0,510,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0562,Q0,511,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0539,Q0,512,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0655,Q0,513,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0656,Q0,514,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0679,Q0,515,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0683,Q0,516,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0686,Q0,517,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0690,Q0,518,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0650,Q0,519,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0649,Q0,520,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0617,Q0,521,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0621,Q0,522,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0533,Q0,523,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0419,Q0,524,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0422,Q0,525,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0425,Q0,526,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0445,Q0,527,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0456,Q0,528,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0411,Q0,529,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0378,Q0,530,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0380,Q0,531,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0382,Q0,532,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0391,Q0,533,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0392,Q0,534,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0393,Q0,535,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0394,Q0,536,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0400,Q0,537,0.47273000000000004,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0457,Q0,538,0.47273000000000004,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0512,Q0,539,0.47273000000000004,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0517,Q0,540,0.47273000000000004,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0526,Q0,541,0.47273000000000004,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0528,Q0,542,0.47273000000000004,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0463,Q0,543,0.47273000000000004,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0504,Q0,544,0.47273000000000004,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0501,Q0,545,0.47273000000000004,indri
7,57,0.0,2:2.92907,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:2.92907,18:0.00000,19:20.00000,candidate-0385,Q0,546,0.46717,indri
7,57,0.0,2:2.71967,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:2.71967,18:0.00000,19:20.00000,candidate-0188,Q0,547,0.45766,indri
6,57,0.0,2:3.59905,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:3.59905,18:0.00000,19:20.00000,candidate-1026,Q0,548,0.4517,indri
7,57,0.0,2:3.59360,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:3.59360,18:0.00000,19:20.00000,candidate-0433,Q0,549,0.45145,indri
7,57,0.0,2:0.58573,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.58573,18:0.00000,19:20.00000,candidate-0594,Q0,550,0.44841000000000003,indri
7,57,0.0,2:0.57050,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.57050,18:0.00000,19:20.00000,candidate-0674,Q0,551,0.44772,indri
6,57,0.0,2:0.54775,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.54775,18:0.00000,19:20.00000,candidate-0435,Q0,552,0.4467,indri
6,57,0.0,2:0.46205,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.46205,18:0.00000,19:20.00000,candidate-0519,Q0,553,0.44283,indri
7,57,0.0,2:0.45964,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.45964,18:0.00000,19:20.00000,candidate-0153,Q0,554,0.44272,indri
8,57,0.0,2:0.44644,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.44644,18:0.00000,19:20.00000,candidate-0372,Q0,555,0.44213,indri
6,57,0.0,2:2.01813,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:2.01813,18:0.00000,19:20.00000,candidate-0927,Q0,556,0.42608999999999997,indri
9,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1080,Q0,557,0.42213,indri
7,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0803,Q0,558,0.42213,indri
7,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0798,Q0,559,0.42213,indri
7,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0157,Q0,560,0.42213,indri
7,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0670,Q0,561,0.42213,indri
7,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1025,Q0,562,0.42213,indri
7,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0514,Q0,563,0.42213,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0256,Q0,564,0.42213,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0175,Q0,565,0.42213,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0194,Q0,566,0.42213,indri
