judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1010,Q0,957,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1016,Q0,958,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0993,Q0,959,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1017,Q0,960,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1018,Q0,961,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1020,Q0,962,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0998,Q0,963,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1027,Q0,964,0.11445999999999999,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0976,Q0,965,0.11445999999999999,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0977,Q0,966,0.11445999999999999,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0980,Q0,967,0.11445999999999999,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0984,Q0,968,0.11445999999999999,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0990,Q0,969,0.11445999999999999,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1067,Q0,970,0.11445999999999999,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0040,Q0,971,0.11445999999999999,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1073,Q0,972,0.11445999999999999,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0019,Q0,973,0.11445999999999999,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0014,Q0,974,0.11445999999999999,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0050,Q0,975,0.11445999999999999,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1038,Q0,976,0.11445999999999999,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0047,Q0,977,0.11445999999999999,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0903,Q0,978,0.11445999999999999,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0894,Q0,979,0.11445999999999999,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0897,Q0,980,0.11445999999999999,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0905,Q0,981,0.11445999999999999,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0701,Q0,982,0.11445999999999999,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0908,Q0,983,0.11445999999999999,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0910,Q0,984,0.11445999999999999,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0918,Q0,985,0.11445999999999999,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0878,Q0,986,0.11445999999999999,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0874,Q0,987,0.11445999999999999,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0879,Q0,988,0.11445999999999999,indri
4,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0883,Q0,989,0.11445999999999999,indri
3,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0948,Q0,990,0.11445999999999999,indri
3,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0068,Q0,991,0.11445999999999999,indri
3,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0958,Q0,992,0.11445999999999999,indri
3,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0941,Q0,993,0.11445999999999999,indri
3,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0961,Q0,994,0.11445999999999999,indri
3,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0967,Q0,995,0.11445999999999999,indri
3,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0970,Q0,996,0.11445999999999999,indri
3,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0947,Q0,997,0.11445999999999999,indri
3,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0921,Q0,998,0.11445999999999999,indri
3,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0922,Q0,999,0.11445999999999999,indri
3,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0925,Q0,1000,0.11445999999999999,indri
3,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0926,Q0,1001,0.11445999999999999,indri
3,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0933,Q0,1002,0.11445999999999999,indri
3,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0940,Q0,1003,0.11445999999999999,indri
3,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0710,Q0,1004,0.11445999999999999,indri
3,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0390,Q0,1005,0.11445999999999999,indri
3,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0410,Q0,1006,0.11445999999999999,indri
3,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0354,Q0,1007,0.11445999999999999,indri
3,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0355,Q0,1008,0.11445999999999999,indri
3,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0361,Q0,1009,0.11445999999999999,indri
3,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0198,Q0,1010,0.11445999999999999,indri
3,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0462,Q0,1011,0.11445999999999999,indri
3,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0474,Q0,1012,0.11445999999999999,indri
3,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0449,Q0,1013,0.11445999999999999,indri
3,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0444,Q0,1014,0.11445999999999999,indri
2,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0442,Q0,1015,0.11445999999999999,indri
2,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0413,Q0,1016,0.11445999999999999,indri
2,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0420,Q0,1017,0.11445999999999999,indri
2,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0430,Q0,1018,0.11445999999999999,indri
2,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0293,Q0,1019,0.11445999999999999,indri
2,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0295,Q0,1020,0.11445999999999999,indri
2,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0297,Q0,1021,0.11445999999999999,indri
2,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0262,Q0,1022,0.11445999999999999,indri
2,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0267,Q0,1023,0.11445999999999999,indri
2,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0272,Q0,1024,0.11445999999999999,indri
2,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0246,Q0,1025,0.11445999999999999,indri
2,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0338,Q0,1026,0.11445999999999999,indri
2,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0347,Q0,1027,0.11445999999999999,indri
2,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0316,Q0,1028,0.11445999999999999,indri
2,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0317,Q0,1029,0.11445999999999999,indri
2,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0320,Q0,1030,0.11445999999999999,indri
2,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0324,Q0,1031,0.11445999999999999,indri
2,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0328,Q0,1032,0.11445999999999999,indri
2,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0329,Q0,1033,0.11445999999999999,indri
2,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0477,Q0,1034,0.11445999999999999,indri
2,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0122,Q0,1035,0.11445999999999999,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0640,Q0,1036,0.11445999999999999,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0116,Q0,1037,0.11445999999999999,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0112,Q0,1038,0.11445999999999999,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0620,Q0,1039,0.11445999999999999,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0608,Q0,1040,0.11445999999999999,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0609,Q0,1041,0.11445999999999999,indri
