judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
8,57,0.0,2:32.38205,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:32.38205,18:13.16889,19:20.00000,candidate-0648,Q0,23,0.99887,indri
8,57,0.0,2:30.04847,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:30.04847,18:10.66871,19:20.00000,candidate-0003,Q0,24,0.99884,indri
9,57,0.0,2:34.19291,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:34.19291,18:10.05660,19:20.00000,candidate-0141,Q0,25,0.99869,indri
9,57,0.0,2:29.85046,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:29.85046,18:10.14982,19:20.00000,candidate-0619,Q0,26,0.9985799999999999,indri
8,57,0.0,2:24.45428,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:24.45428,18:15.87544,19:20.00000,candidate-0044,Q0,27,0.99851,indri
9,57,0.0,2:25.69969,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:25.69969,18:15.20005,19:20.00000,candidate-1075,Q0,28,0.99797,indri
8,57,0.0,2:24.70100,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:24.70100,18:12.97061,19:20.00000,candidate-0203,Q0,29,0.99777,indri
0,57,1.0,2:30.80370,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:30.80370,18:6.58554,19:20.00000,candidate-0026,Q0,30,0.99761,indri
9,57,0.0,2:34.53621,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:34.53621,18:7.10707,19:20.00000,candidate-0161,Q0,31,0.9975799999999999,indri
9,57,0.0,2:24.35954,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:24.35954,18:14.86749,19:20.00000,candidate-0154,Q0,32,0.99726,indri
0,57,1.0,2:20.36083,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:16.73756,18:20.36083,19:20.00000,candidate-1083,Q0,33,0.99718,indri
8,57,0.0,2:33.53703,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:33.53703,18:6.61081,19:20.00000,candidate-0010,Q0,34,0.99685,indri
9,57,0.0,2:26.53011,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:26.53011,18:8.53828,19:20.00000,candidate-1046,Q0,35,0.99659,indri
8,57,0.0,2:25.73460,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:25.73460,18:8.24833,19:20.00000,candidate-0556,Q0,36,0.99587,indri
9,57,0.0,2:30.30729,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:30.30729,18:2.37296,19:20.00000,candidate-0090,Q0,37,0.99565,indri
8,57,0.0,2:23.77413,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:23.77413,18:15.85038,19:20.00000,candidate-0227,Q0,38,0.99529,indri
9,57,0.0,2:30.56512,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:30.56512,18:6.03785,19:20.00000,candidate-0475,Q0,39,0.9952,indri
9,57,0.0,2:22.91488,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:22.91488,18:10.29458,19:20.00000,candidate-0995,Q0,40,0.9948899999999999,indri
8,57,0.0,2:31.47796,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:31.47796,18:2.07974,19:20.00000,candidate-0773,Q0,41,0.9948,indri
8,57,0.0,2:30.03439,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:30.03439,18:5.97075,19:20.00000,candidate-0067,Q0,42,0.99464,indri
9,57,0.0,2:28.12908,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:28.12908,18:9.22819,19:20.00000,candidate-0406,Q0,43,0.99421,indri
0,57,1.0,2:26.62537,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:26.62537,18:11.78352,19:20.00000,candidate-0138,Q0,44,0.99403,indri
9,57,0.0,2:22.15439,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:22.15439,18:9.56840,19:20.00000,candidate-0007,Q0,45,0.9939399999999999,indri
8,57,0.0,2:27.81259,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:27.81259,18:5.24137,19:20.00000,candidate-0671,Q0,46,0.99366,indri
0,57,1.0,2:21.79738,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:21.79738,18:14.75240,19:20.00000,candidate-0217,Q0,47,0.99254,indri
8,57,0.0,2:27.59530,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:27.59530,18:4.14508,19:20.00000,candidate-0653,Q0,48,0.99218,indri
8,57,0.0,2:20.84597,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:20.84597,18:9.01212,19:20.00000,candidate-0056,Q0,49,0.9915700000000001,indri
8,57,0.0,2:24.81416,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:24.81416,18:4.58935,19:20.00000,candidate-0191,Q0,50,0.9913799999999999,indri
9,57,0.0,2:27.17920,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:27.17920,18:7.39878,19:20.00000,candidate-0407,Q0,51,0.99085,indri
9,57,0.0,2:21.75032,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:21.75032,18:7.20547,19:20.00000,candidate-0119,Q0,52,0.99061,indri
8,57,0.0,2:21.62411,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:21.62411,18:10.10563,19:20.00000,candidate-0057,Q0,53,0.9904700000000001,indri
9,57,0.0,2:19.06444,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:19.06444,18:10.00297,19:20.00000,candidate-0485,Q0,54,0.9899100000000001,indri
9,57,0.0,2:23.00557,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:23.00557,18:4.79319,19:20.00000,candidate-0599,Q0,55,0.9892299999999999,indri
9,57,0.0,2:25.11184,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:25.11184,18:1.81212,19:20.00000,candidate-0386,Q0,56,0.98751,indri
9,57,0.0,2:22.04662,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:22.04662,18:7.66658,19:20.00000,candidate-0643,Q0,57,0.9872,indri
8,57,0.0,2:18.02110,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:18.02110,18:8.62668,19:20.00000,candidate-0115,Q0,58,0.9848899999999999,indri
8,57,0.0,2:26.20413,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:26.20413,18:1.12148,19:20.00000,candidate-0038,Q0,59,0.9839100000000001,indri
9,57,0.0,2:20.31202,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:20.31202,18:5.45030,19:20.00000,candidate-0401,Q0,60,0.98256,indri
8,57,0.0,2:20.35921,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:20.35921,18:4.54902,19:20.00000,candidate-0675,Q0,61,0.98175,indri
8,57,0.0,2:24.46940,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:24.46940,18:0.00000,19:20.00000,candidate-0133,Q0,62,0.98146,indri
9,57,0.0,2:24.11203,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:24.11203,18:5.01248,19:20.00000,candidate-0493,Q0,63,0.98134,indri
8,57,0.0,2:22.42445,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:22.42445,18:2.40242,19:20.00000,candidate-0023,Q0,64,0.9812299999999999,indri
9,57,0.0,2:24.84411,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:24.84411,18:4.00320,19:20.00000,candidate-0568,Q0,65,0.981,indri
9,57,0.0,2:22.53770,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:22.53770,18:4.42469,19:20.00000,candidate-0092,Q0,66,0.98085,indri
8,57,0.0,2:22.57998,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:22.57998,18:6.21357,19:20.00000,candidate-0651,Q0,67,0.9793799999999999,indri
9,57,0.0,2:20.52610,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:20.52610,18:3.42637,19:20.00000,candidate-0399,Q0,68,0.9790200000000001,indri
9,57,0.0,2:19.98586,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:19.98586,18:6.23454,19:20.00000,candidate-0024,Q0,69,0.97672,indri
8,57,0.0,2:18.16684,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:18.16684,18:4.99420,19:20.00000,candidate-0366,Q0,70,0.97229,indri
7,57,0.0,2:15.53165,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:15.53165,18:8.17681,19:20.00000,candidate-0261,Q0,71,0.9722200000000001,indri
9,57,1.0,2:17.37857,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:17.37857,18:6.14545,19:20.00000,candidate-1079,Q0,72,0.97144,indri
9,57,1.0,2:21.55502,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:21.55502,18:5.91745,19:20.00000,candidate-1078,Q0,73,0.9700200000000001,indri
9,57,0.0,2:23.78935,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:23.78935,18:3.70312,19:20.00000,candidate-1043,Q0,74,0.9699700000000001,indri
8,57,0.0,2:17.67675,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:17.67675,18:7.23544,19:20.00000,candidate-0447,Q0,75,0.96945,indri
8,57,0.0,2:18.54560,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:18.54560,18:9.70992,19:20.00000,candidate-0403,Q0,76,0.96831,indri
8,57,0.0,2:16.65730,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:16.65730,18:5.13600,19:20.00000,candidate-0021,Q0,77,0.9670799999999999,indri
7,57,0.0,2:12.45359,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:9.32862,18:12.45359,19:20.00000,candidate-0323,Q0,78,0.96611,indri
8,57,0.0,2:22.51988,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:22.51988,18:2.98217,19:20.00000,candidate-0494,Q0,79,0.9660700000000001,indri
8,57,0.0,2:17.61471,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:17.61471,18:8.84491,19:20.00000,candidate-0624,Q0,80,0.9656,indri
8,57,0.0,2:18.23558,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:18.23558,18:5.00980,19:20.00000,candidate-0951,Q0,81,0.9615,indri
0,57,1.0,2:12.37002,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:12.37002,18:10.19394,19:20.00000,candidate-0415,Q0,82,0.9613,indri
0,57,1.0,2:15.72446,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:15.72446,18:6.59863,19:20.00000,candidate-0025,Q0,83,0.9609,indri
9,57,0.0,2:20.58360,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:20.58360,18:3.94440,19:20.00000,candidate-0359,Q0,84,0.9582700000000001,indri
0,57,1.0,2:17.77336,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:17.77336,18:8.20988,19:20.00000,candidate-0139,Q0,85,0.95775,indri
8,57,0.0,2:13.67545,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:13.67545,18:7.49993,19:20.00000,candidate-0254,Q0,86,0.95695,indri
8,57,0.0,2:10.98288,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:10.98288,18:10.66677,19:20.00000,candidate-0488,Q0,87,0.9563,indri
8,57,0.0,2:21.09562,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:21.09562,18:2.66309,19:20.00000,candidate-0182,Q0,88,0.95399,indri
8,57,0.0,2:17.16828,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:17.16828,18:2.14097,19:20.00000,candidate-0466,Q0,89,0.9531299999999999,indri
7,57,0.0,2:13.93970,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:13.93970,18:5.45987,19:20.00000,candidate-0715,Q0,90,0.9488,indri
7,57,0.0,2:16.74381,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:16.74381,18:4.58644,19:20.00000,candidate-0076,Q0,91,0.94644,indri
9,57,0.0,2:18.61920,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:18.61920,18:0.00000,19:20.00000,candidate-0697,Q0,92,0.94631,indri
0,57,1.0,2:23.14546,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:23.14546,18:0.00000,19:20.00000,candidate-0098,Q0,93,0.9458,indri
8,57,0.0,2:16.32669,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:16.32669,18:2.63749,19:20.00000,candidate-0049,Q0,94,0.94515,indri
8,57,0.0,2:13.86925,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:13.86925,18:7.69249,19:20.00000,candidate-0681,Q0,95,0.94335,indri
9,57,0.0,2:11.78043,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:11.78043,18:7.18840,19:20.00000,candidate-0482,Q0,96,0.94166,indri
0,57,1.0,2:17.69137,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:17.69137,18:1.34499,19:20.00000,candidate-0398,Q0,97,0.9403600000000001,indri
8,57,0.0,2:14.14309,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:14.14309,18:4.04062,19:20.00000,candidate-0005,Q0,98,0.9392299999999999,indri
9,57,0.0,2:15.69371,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:15.69371,18:4.36706,19:20.00000,candidate-0004,Q0,99,0.93342,indri
0,57,1.0,2:11.00292,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:11.00292,18:8.46139,19:20.00000,candidate-0652,Q0,100,0.9310299999999999,indri
8,57,0.0,2:16.37214,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:16.37214,18:3.09934,19:20.00000,candidate-1019,Q0,101,0.9290200000000001,indri
8,57,0.0,2:14.52947,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:14.52947,18:4.93114,19:20.00000,candidate-0051,Q0,102,0.9247700000000001,indri
8,57,0.0,2:16.69531,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:16.69531,18:0.00000,19:20.00000,candidate-0408,Q0,103,0.9246700000000001,indri
0,57,1.0,2:15.16761,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:15.16761,18:2.79004,19:20.00000,candidate-0592,Q0,104,0.92465,indri
8,57,0.0,2:18.33803,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:18.33803,18:2.55335,19:20.00000,candidate-0190,Q0,105,0.92389,indri
0,57,1.0,2:22.40358,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:22.40358,18:0.00000,19:20.00000,candidate-0221,Q0,106,0.92384,indri
0,57,1.0,2:13.86003,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:13.86003,18:3.71032,19:20.00000,candidate-0448,Q0,107,0.92332,indri
8,57,0.0,2:15.88317,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:15.88317,18:0.00000,19:20.00000,candidate-0135,Q0,108,0.9197799999999999,indri
