judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0289,Q0,810,0.35486,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0294,Q0,811,0.35486,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0300,Q0,812,0.35486,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0617,Q0,813,0.35486,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0621,Q0,814,0.35486,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0584,Q0,815,0.35486,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0593,Q0,816,0.35486,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0107,Q0,817,0.35486,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0603,Q0,818,0.35486,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0610,Q0,819,0.35486,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0683,Q0,820,0.35486,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0686,Q0,821,0.35486,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0690,Q0,822,0.35486,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0679,Q0,823,0.35486,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0691,Q0,824,0.35486,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0696,Q0,825,0.35486,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0649,Q0,826,0.35486,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0650,Q0,827,0.35486,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0655,Q0,828,0.35486,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0086,Q0,829,0.35486,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0160,Q0,830,0.35486,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0501,Q0,831,0.35486,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0504,Q0,832,0.35486,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0512,Q0,833,0.35486,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0517,Q0,834,0.35486,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0463,Q0,835,0.35486,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0151,Q0,836,0.35486,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0557,Q0,837,0.35486,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0562,Q0,838,0.35486,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0565,Q0,839,0.35486,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0570,Q0,840,0.35486,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0533,Q0,841,0.35486,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0526,Q0,842,0.35486,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0528,Q0,843,0.35486,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0539,Q0,844,0.35486,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0541,Q0,845,0.35486,indri
9,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1038,Q0,846,0.34308,indri
8,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0365,Q0,847,0.34308,indri
8,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0017,Q0,848,0.34308,indri
8,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0796,Q0,849,0.34308,indri
8,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0494,Q0,850,0.34308,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0374,Q0,851,0.34308,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0395,Q0,852,0.34308,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0029,Q0,853,0.34308,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0188,Q0,854,0.34308,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0426,Q0,855,0.34308,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0637,Q0,856,0.34308,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0385,Q0,857,0.34308,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0744,Q0,858,0.34308,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0073,Q0,859,0.34308,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0232,Q0,860,0.34308,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0396,Q0,861,0.34308,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0927,Q0,862,0.34308,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0129,Q0,863,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0236,Q0,864,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0360,Q0,865,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0202,Q0,866,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0418,Q0,867,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0627,Q0,868,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0499,Q0,869,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0126,Q0,870,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0432,Q0,871,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0431,Q0,872,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0911,Q0,873,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0582,Q0,874,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0604,Q0,875,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0734,Q0,876,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0082,Q0,877,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0824,Q0,878,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0722,Q0,879,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0727,Q0,880,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0854,Q0,881,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0843,Q0,882,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0068,Q0,883,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0716,Q0,884,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0718,Q0,885,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0710,Q0,886,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0701,Q0,887,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0857,Q0,888,0.34308,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0860,Q0,889,0.34308,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0781,Q0,890,0.34308,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0754,Q0,891,0.34308,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0762,Q0,892,0.34308,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0766,Q0,893,0.34308,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0778,Q0,894,0.34308,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0772,Q0,895,0.34308,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0771,Q0,896,0.34308,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0791,Q0,897,0.34308,indri
